A:
-0.58, 58.08,  7.97, 25.45, 15.63, 19.80, 51.29, -54.44, -7.43,  7.60, -60.75, -20.77, -14.60, -7.17, -33.75, 22.04, -5.88, 54.61,  6.51, 16.02, 21.45, 26.75, -0.63, -36.11, -3.36, -37.64, -3.29, -32.30, -7.04, 68.16, 58.24, 17.30, 45.68, -13.36, -30.42, -43.99, -12.23, -12.76, 38.14, 86.60,  3.80, -24.88,  0.39, 88.72, 11.40, 72.48, 65.13, 30.03, -33.08, -41.91, 33.52, -24.61, -29.24, -61.35, 12.54, -69.50, -25.01, 28.59, -19.27, -5.11, 31.07, 10.12, 39.34, -63.61, 56.46,  4.76,  0.63, 14.10, -24.84, -23.33, 46.06, -54.52, 33.31,  9.23, -46.33,  8.66, -36.94, -6.86, -28.74, 37.08, 52.99,  9.86, 26.69, 18.74, -40.31, 40.10,  5.12,  6.35, -6.44, 19.15, -3.83,  4.11,  6.59, -23.13, -45.15, 51.21, -1.52,  2.63, -21.50, 26.41, 47.75, 60.73, 45.52, -12.93, -18.81, 25.02, 34.54,  0.37, -10.53, -47.18, -9.86, 29.12, 84.99, -34.51,  0.75, -58.25, -47.49, 19.74, -91.74, -15.81, 39.69,  9.27, -13.38, 14.52, 20.57, 25.05, -33.02,  2.42;
-29.44, -16.86, -26.62, -20.57, 43.57, 30.81, 62.72, -92.87, -27.52, 55.31, 19.11, 62.21, -7.72, -2.36,  9.05, -17.55, -0.26, -59.00, -59.94, -64.93, 51.13, -22.86, 54.61, -20.63, -65.04, -5.74, -16.88, -5.18,  3.76, 14.79, -46.88,  9.47, -26.28, 56.21, -75.70, -33.75, 29.66, 27.77,  9.47, -58.47, 59.11, 38.03, 10.52, -31.30, 11.77, -11.62, 46.86, 20.35, -17.70,  5.63,  9.91, -35.35,  7.96, 16.66, 20.91, -61.33,  8.05,  3.89,  7.30, 45.08, -18.13,  4.46,  5.52, 17.50, -41.27, -23.33, -11.56, 30.67, 10.22, 25.67, 30.63, 41.41, -22.88,  6.98, -60.52, -68.01, 25.79, 24.72, -22.69, -42.74, -15.21, 72.20, 28.11, -11.88, -67.60, -17.83, -24.13, -50.13, -7.18, 61.19, -59.95, -61.33, -67.95,  2.82,  2.13, 20.78, 17.47, -5.91, -42.85, 19.66, 17.04, 46.70, 74.00, -44.30, -87.00, 45.39,  7.82, 67.24, 16.23,  6.05, -5.40, 10.13, 30.85,  0.78, 23.25,  8.34, -19.12, 18.37, 40.88,  6.08, -16.43, -42.39,  4.63, -45.41, 43.15, -13.89, -32.57, -6.43;
-43.72, 26.48, -30.57, -9.62, -5.37, 24.41, 33.56, -25.17, -29.31, -3.42, 11.01, -18.28, -25.09,  2.82, -4.81, -93.42, -10.02, 25.83, -26.53, 23.02, 32.14, 21.76, -7.55, -29.15, 22.72, 22.05, -4.59, -17.63, -55.94, 48.65, 32.90, -0.33, -40.77,  3.30, 47.09, 19.54, -26.66, -1.27, -36.41, -70.80, -6.23, 19.57, -16.63, 52.18, -6.68, -14.54, 54.90, -14.55, -4.18, -3.34, 29.33,  1.03, -1.35, -0.78, -45.88,  5.79, 19.78, 45.58,  8.83, 14.99, -27.75,  3.21, -13.31, 23.89, 29.93, -27.49, -21.58, 37.15, -9.91, -27.97, -35.45, 38.53, -1.69, 34.02, -28.55, -64.74, 26.18, -24.53, -48.25, -10.35, -25.02, -49.70, -34.10, -7.10, 41.87, 14.55,  0.47, 40.30, -17.89, 39.77, 10.35, -7.00, -22.41, 83.76, -28.65, -26.00, -23.85, 30.24, 74.09, 35.68, 24.44, 22.35, 37.05, -30.49,  1.77, 40.76, -0.75, 36.83, 33.98, 21.89,  7.24, 15.25,  3.52,  3.11, -10.62, -17.01, -17.60, 10.82, 43.28, -35.17, -13.75, -21.87, 50.77, -7.70, 15.33, -14.26, -87.50, -6.43;
69.07, 12.50, -1.13, -71.85,  4.15, -46.00, -9.67, -70.85, -45.04, 12.56, -37.08, -21.51, -74.91, -8.57,  7.69, 45.97, -43.15, -7.19, -25.58, -12.58, 37.69, -30.24, 10.09, 25.25, -73.20, -52.99, 61.92, 17.62, -12.44, -3.77, 18.18, 74.68, -2.41, -19.80, -23.00, -50.25, -52.57,  9.81, -7.27, -105.94, -32.21, 43.48,  1.65, -37.17, 57.81, -4.96, -23.23, -0.05, -16.10, 28.41, -18.99, -31.36, 46.35, 21.47,  9.14, -23.46,  7.42,  7.58, 43.96, 60.17,  1.44, 27.04, 23.94, 47.40, -13.29, 28.60, -12.68, -19.31, 17.16, -42.47, 36.77, -11.86, 16.59, 62.08, -67.31, -60.34, 44.74, -27.64, -12.20, -2.00, 33.44, -7.44,  8.68, -14.40,  3.46, -26.88, -59.21, 10.89, 66.72, 78.45, -47.87, -19.62, -29.74, -2.16, -15.62, 28.36, -10.35,  2.01, -34.28, -52.61,  7.72, -49.39,  9.41, -41.74, -65.30, 30.03,  5.21,  6.55, 70.23, -28.75, -8.35, 11.96, -12.13, -7.60, 23.28, -12.25, 10.98, -37.21, -12.05, 25.90, -31.63, -22.77,  3.36, 12.60, 29.84, -30.32, -59.62, -39.72;
13.91, -18.38, 10.34, -4.35, -31.37, -7.68, 29.78, -21.14,  4.44, 25.39, 66.90, -26.31, 14.30, 57.16, -4.36, -32.88, 16.16, -32.84, -34.08, 13.11, 33.73, -5.64, -18.72, -25.03, 26.44, 21.12, 28.70, -43.48, -8.84,  3.43, -8.17, -31.32, -21.07, -6.72, -59.32, -7.75, 18.21, -9.22, 31.98, -79.52, -51.62, 32.82, -11.80, -33.50,  7.85, -11.89,  5.37, 27.61, -10.23,  3.65, 39.31, -4.71, 16.31, 36.52, -86.79, -11.04, -33.83, 21.36, 28.67, 20.45, -12.07,  4.16, 49.44, 14.16, -29.90,  3.38, -30.77, 14.02, -10.02, -8.39, 14.45, 36.75,  3.80, -14.42, 29.29, -107.04, -29.03, -44.99, 45.70, -42.90, -31.05, 15.64, 27.81, -6.81, 88.17, -18.26, 23.30,  3.86, 12.80, -24.59,  9.89, -37.19,  3.55, 22.47, -1.95, -29.58, 40.86, 57.10,  8.59, -31.80, -41.16,  9.09, -37.28, -44.42,  4.90, 41.47, -14.91, -34.49, 12.88, -4.43, 34.31, -42.04, -20.13,  9.40,  9.95, -24.50, 39.89, 41.63, 62.67, -12.13, -39.30, 40.44, -31.71, 16.54, 65.99, -67.42, 16.62, -35.32;
-19.25, -36.16, 42.70, 43.95, -16.57, -14.70,  3.10,  0.24, 16.74, -20.86, 18.74,  5.04, -23.20,  8.59, -29.48, -17.60, -58.44, -49.28,  1.89, -34.09, -3.24,  7.64, -57.62, -17.72, 24.68, -7.75, 12.37, -22.77, -69.29, 68.35, 10.01, -6.93,  6.04, 15.32, -22.74, -17.96,  6.97, 13.22, 26.80, 21.54,  9.25, -31.65, -21.08, 22.35, 21.99, -29.44, -13.97, -3.61, -1.30, 27.94, -17.48, -19.04, -1.59, 21.41, 35.17, -34.45,  1.17,  7.08, -16.44, -18.62, 28.05, -56.82, 32.18, -6.09, -11.46, 23.43, 38.15, -33.51, -18.42, 22.91, -14.84,  7.09, -40.90, 38.85, 59.37, 50.37, 76.95, -48.81, 43.85, 23.25, 58.08, -25.19, -6.68, -12.10, -45.80, 61.27, 40.41, 26.60, -17.00, 18.63, -12.45, 17.04, -10.38, -15.62,  0.83, 10.33, 38.08,  6.17, -16.26, -23.34, 62.10, 49.16, -47.37, -31.55, -6.27,  8.54, 14.28, 65.76, -23.30, 53.69,  9.60,  2.94, -45.78, -8.80,  5.94, -30.99,  0.61, -45.83, -4.69, -12.02, -8.61, 12.22, -68.80, -16.86, -27.86, -38.35, -7.73,  2.42;
 3.81, 21.45, -23.46, -22.13, -9.90, 35.46,  1.99, -46.25,  1.15,  7.92,  9.68, 75.08, -54.84, -5.44, -17.57, -21.06, -45.15, -8.56, -10.25, -39.15,  7.66, -30.70, 27.83, -16.52, -14.73, -9.20,  1.99, 32.55, 55.31, -13.24, -40.36, -0.47, -0.50, -2.04, 16.04, 25.60, 45.33, 11.70, 62.71, -14.80, -2.81, -1.63, 16.75, -12.68, 85.89, -37.73, -20.85, -9.00, -19.91, -3.65, -29.51, 28.09, -30.86,  0.48, 10.15, -12.84, -35.58,  9.44, -5.65, -8.40, 65.45, -27.08, -24.18, -39.18, -42.25, 31.89, 31.97, 14.68, 18.77, -21.94, 25.30, -7.33, -4.64, 14.13, -17.96, 27.57, -17.36, -10.65, 44.15, 31.64, 22.39, 30.50,  8.40, -20.69, 25.84, 36.32, -30.36, -46.86, -2.94,  4.43, -21.89, -15.16, -13.57,  1.29, 18.00, -35.29, 17.53, -2.75, 25.68, -10.51,  4.04,  1.33, -23.96, 10.95, -31.55, 45.95, 28.27, 31.90, -32.70,  9.62, 29.77, -19.91, -14.13, -56.65, -18.61, -0.06, -0.33, -35.99, 27.49, -54.70, -58.87, -1.33, -48.81, -61.33, -34.61, 36.24,  2.42, 42.48;
-20.85, 18.40, -17.09, -19.84, -47.68, -21.62, 32.41,  1.70,  3.41,  8.45, -7.88,  7.43, -59.31, -23.51, -0.98, -67.86,  7.17, -19.76, -54.05, 31.44, -20.33, -4.22, 24.69,  1.11, -31.12, 81.07, 39.98, -39.14, -40.15, -10.65, 70.65, 23.04, -15.83, -31.80, -35.35, -55.16, 30.95, -25.57, 14.88, -37.54, -18.40, -55.15, -36.58, 12.00, 32.09, 56.65,  8.14, 26.03, -44.81, -13.48, 46.88, 10.58, -0.56, -11.84,  4.67, 15.16, 28.63, -10.06, 10.92,  1.03,  6.29,  7.50, -25.82, -7.23, -31.08, 37.63, -58.36, -34.22, -11.33, 13.28, -19.29, 58.90, 35.83, -28.45,  6.90, -1.32, -18.40, -11.90, 66.79, 48.55, 42.26, -6.11, 18.31, 54.31, 23.94, 45.74, 21.94, -0.49, -21.11, -25.87, -18.70, -2.12, 27.39, -1.02, 27.94, -15.54, -10.21, 80.99, -12.22,  1.99, 33.46,  0.67, -17.91, 27.20, -36.23, 78.83, -3.53, -1.87, -45.17, 50.04, 22.48, 20.96,  6.58, -40.46, 66.24, -20.24, -24.45, -40.99, 18.85, 37.19, -30.83, 20.60, 35.63, -6.98, 74.94, 20.12, -64.58, 41.88;
-9.59, 47.49, 32.13,  5.50, 13.45, 68.18, 29.90, -29.22, -48.40,  7.71, 68.87, -19.25, -17.53, 10.81, -12.57, -12.63, -1.83, 14.50, 15.66, -0.78,  8.24, -40.04, 22.15, -35.62, 26.91, 43.32, -49.17, -46.57, -55.59, -27.96, 19.16,  2.07, -5.78, -36.69,  1.94, -56.01, -35.23, 21.27,  9.55, 62.14, -37.59, 79.72, -33.96, 30.06, -23.86,  7.44, 24.77, 58.57,  0.40, -31.46, 30.42, -19.99, -32.13, -18.37, -5.04, -46.25,  0.05, -24.31, 37.62, -7.51, -20.34, -6.06, -42.70, -73.41, -36.13,  9.00, -15.31, -50.36, -39.81, 14.11, -52.97, -1.13, -39.34, -12.63, 21.05, -28.29, -23.77, -37.10, -3.30, -34.93, 13.58, 53.95, 61.83,  9.21, -13.09, -20.16, -31.54, 31.39, -5.73, -48.00, -32.74, -75.48, -49.44, -2.00, -20.14, -0.35, -50.19,  2.05, -11.41, 31.51, 22.13, -3.57, 50.10, 32.17, 23.26, 46.13, 26.63, -55.93, 59.08, -13.73, 11.51, 43.50, -21.76,  2.01, -46.24, -6.96, -33.67, 70.85, 19.72, 14.18, 32.33,  1.49, 41.84, -21.19,  3.41, 19.76, 14.86, 32.64;
 6.58,  7.09, -1.78, -27.48, -19.16, 48.67, 26.83, -22.70, -30.00, -10.31,  2.26, -5.18, -43.06, 19.53, 11.27, -30.69, 29.05, 43.07,  7.90, -18.81, 24.68, 43.10, -17.43, 19.63,  8.07, -36.18,  4.79, -2.62, -40.64, -10.33, -17.89, -28.50, 19.24, 11.63, 51.85, 71.06, 18.77, 90.15, -23.23, -66.54,  7.39, 50.15, -20.10, 19.28, 11.94, -23.91, 69.39, -3.99, 67.55, 55.41, 12.89, 67.04, 32.80, 31.52,  3.21, -13.56, -59.61, 54.34, 18.20, 10.10, -5.91, -20.30,  6.81, 59.05, 23.86, -33.95, 20.64, 22.37, -9.45, -0.72, -49.59, -9.26, -45.38,  3.32,  0.36, -60.83, -18.36,  0.70, 33.95, -15.33, 11.88, -26.36, 18.72, 14.46, 12.56, -21.47, -58.47, -77.88, -16.83, 17.60, -2.99, 38.91, 23.00, 55.91, -71.80, 23.24,  7.09, -33.69, 32.37, -25.53, 41.93, 25.22, 34.70, 10.99, -10.65, -25.97, 18.80, -24.04, -10.29, -57.78, 14.23, 41.20, 23.12, -15.64, -42.73, -14.92, -40.28, -33.45, -17.78,  8.60, 36.49, -3.63, -7.96,  5.64, -9.25, -12.87,  9.40, 21.15;
-14.67, -13.50, -44.44,  1.03, 64.46, -29.39, 31.44, 36.96, 51.08, -54.98,  9.11, -32.98,  1.68, -35.08, 24.44, -26.91, -13.10, -58.67, -31.73, 16.94, 17.73, -18.64, -23.27, -3.30, 20.07, 51.54, -5.36, -25.28, -31.00, 14.55, 57.06, -32.19, -81.88, -83.54, -1.02,  4.90, -54.72, -28.01, -5.73, -27.44, -4.22,  3.06, 27.00, 40.00, 59.84, 11.46, 43.54, -34.86, 49.45,  1.23, 29.15,  2.20, -35.54, -6.25, 24.52, -50.67, -13.00, 11.36, 15.25, -7.43, -88.68, 16.40, -30.59, -104.46, 19.18, -12.02,  5.65,  3.22, 43.45, -65.74, -59.17,  4.43, -30.58, 26.69, -22.53, 17.21, 25.21, 52.81, -35.40,  9.39, 11.90, -7.06, -29.89, -2.72, -15.34, 31.41, -14.08, -38.30,  6.46, -17.84, -31.60, -15.02, 75.74, -46.38, 31.83, 20.57, -21.41,  6.13, -38.84, -17.87, -26.65, 12.19,  8.34, 32.64, 19.96,  1.41, 21.16, -36.55, 28.43, -24.28, -40.99, 27.83, -47.01, 25.27, -20.65,  2.55, 15.58, -3.20, 32.94, -58.33,  8.10, -6.44, -28.95, -79.69, -5.07, 50.45,  6.67, -14.40;
-36.11, -6.53, 42.56, -11.75, 30.32, -1.51, 23.02, 60.04,  1.68, 54.18, -43.00, 12.29, 19.24, -30.14, 53.66,  2.32, -20.42, 20.19, 18.46, -10.99, 22.33,  3.31, -3.19, -37.19, -16.90, -18.88, -43.64, 34.18, 13.47, 24.60, -69.33, -5.20,  8.87, -15.06, 41.77, 54.96, -7.96, 78.88, -31.48, -32.11, 47.83, -30.81, -5.97, -81.48, 36.84,  8.26, -83.38,  9.06, -78.98, 53.14, -13.81, -75.04, 29.15,  3.34, -56.88, 66.61, 21.41, -11.11, 25.36, 10.43, -42.01, -74.93, 44.18, -6.38, 63.42, -41.32, -90.42, -5.73, -27.07, 37.48, -71.71, 34.55, -51.54, 10.36, -52.27, 75.22, -12.03, 29.76, -32.65, -18.73, -76.60, -20.10, -30.86, 40.85, 57.81, 38.18, -17.03, -30.66, -7.47,  3.04, -42.11, 76.74, 46.95,  5.90, -25.25, 75.00, 33.40, -26.86, 29.22, 39.42, -53.16, 38.67, -35.06, -65.86, -5.66,  5.85, 26.44, -34.40, 10.58, 14.64, -26.50, 23.72, -77.92, 14.74, 36.08, -71.85, 10.78, -22.34, 32.44, -27.11, 24.39, -9.08, -4.64, -22.71, 45.86, -8.35, 50.81, -24.96;
-32.84, -19.37, -18.60, 42.73, -20.16, -30.48, 33.53, -31.65, 17.21, 35.80, 17.87, 19.77, -6.77, -30.00, 20.74, -56.19, -60.78, 26.76,  3.77, -2.37, 64.97, 85.35, -19.76, 25.78, 28.64, -13.46,  5.46, -43.58, -3.59,  7.33,  5.72, 23.20, 41.94, 26.54, 10.71, 53.18, 41.43, -16.74, 69.13,  8.47, -55.10, 22.07,  5.25, -39.52, -22.98, -12.86, 85.43, -15.13, 19.21, 23.04, 35.87, 61.91, 56.36, 26.05, -32.26, 12.25, -37.93, -0.16, -9.55, 60.53, 42.33, 69.04, -12.54, 31.03, -2.96, -42.00,  6.71, -2.61, -18.62, -2.69, -4.22, -10.22, -20.87, -2.49, 39.41,  7.88, -1.38, -17.07, 20.46, 12.80, 19.47, -16.62, 15.44, 23.88,  7.57, 51.22, -25.57,  4.39, -20.53, -45.21, -7.16, 20.50, 18.22, 10.20,  2.30, -6.21,  9.26, 19.99, -24.50, -34.38, -34.31, 43.67, -51.86, 57.30, -15.59, 35.14, 16.31, 20.93, -46.34, -47.51,  3.96, -6.51, 96.82, -11.68, -9.41, -17.94,  4.99,  0.54, -44.02, -6.99, -76.27, 27.96, -18.82, -29.97, -16.50, -90.91, -9.21, -11.71;
-68.75, -4.44, 42.74, -2.15, -7.77,  4.13, 19.02, -10.36, 58.48, 45.41, 22.42, -29.99, -16.43, -32.33, 26.42, 36.64, -39.52, 20.02, 18.30, -41.18, -69.24, 44.87,  9.50, -13.18, 13.90, -20.00, 99.84, 16.16, -68.38, -21.71, -32.85, 24.71, 30.11, -28.35, -46.69, -23.76,  8.99, -9.02, 43.21, 24.40, 38.81, -53.36, -58.88, -14.65,  2.80, -8.70, -1.07, -33.98, -0.08,  9.07, 33.23, -29.60, -26.92, -36.09, 13.74, -50.84, -1.30, -5.03, 13.68, 60.14, 30.33, -22.35, -31.34, -59.41, -0.49, -1.15,  2.18, -43.68, 52.71,  3.65, -15.73, -26.33, -18.53, -69.04, 35.67, 59.80, -47.40, -34.40, 38.11, -19.40, 30.62, 83.90, -14.45, 47.12, -26.57, -97.44, -4.02, -38.97, 15.82, 33.51, 23.94, -1.60, -1.13, 33.10, -75.96, 34.43, 18.40, 24.51, -6.26, -0.21,  9.51, 14.14, 59.08, 10.79, 12.79,  4.55, 11.34, 43.35, -85.78, 13.21, -8.92, 69.44, -58.63, -11.70, 22.67, 13.09, -38.05,  0.88, -105.33, 45.03, 20.58, 24.45,  0.78, -1.61,  3.43, 10.01, 24.60, 11.32;
47.44, -34.21, 19.29, 22.32, 29.12,  6.52, -15.20,  2.74,  0.02, -14.76, 47.86, -25.87, -12.48, 32.19, 10.54, -4.01, 34.82, 68.02, 20.95,  3.92, 20.24, -76.03,  6.99, 87.28, 19.93, -16.50, -60.65, 42.48, 17.29, 16.51, -21.26,  5.94, 12.32, 13.49, 28.72, -40.35,  8.07, -39.61, -25.05, -18.19, -66.51, 34.51,  9.60, 39.28, -17.50, -70.47, 28.79, -3.12, 15.91, -10.51, 12.57, 25.06, 21.98, 17.26,  4.22, 16.53, -12.88, 43.84, 23.64, 22.29, -84.32, -11.88, 87.89, -2.29, -34.68, 29.33, 73.55, 19.35, -27.24,  6.34, -5.98, -18.96, -4.34, 81.16, -36.10, -8.53, 83.11, -42.13, -28.15, -37.41,  8.95, -23.34, 23.35, -16.77, 33.92, -46.34, -25.35, 50.73, 46.97, -7.82, -37.81, -29.42, 32.84, 23.94, -26.32, -21.29, -31.09, -16.76, -10.13, 25.10,  5.58, -63.52, 42.68, 36.81, -25.94, -24.62, -17.74, -4.66,  6.17, -31.81,  8.62, -31.92, -16.30, 55.07, -25.42, -20.94, 16.32, -64.31, 20.99, -37.26, -38.07, 27.03, -17.11, 40.97, -17.42, 63.66,  0.14, 29.91;
15.54, 90.64, -15.70,  9.26, -52.47, -7.36, 15.33,  3.87, 85.24, -24.46, -47.50, -27.17, -24.98, 56.39, 59.57, -42.19, 36.33, -40.89, 37.37, 56.70, 26.54, 94.64, 15.94,  8.79, -0.13,  9.35, -11.42, -39.32,  9.68,  0.23, -40.19, -0.87, 19.87, 84.36, -16.87, 94.09, 22.93, 12.15, 72.16, 27.97, -2.82, 28.73, -9.76, 27.97,  7.14,  0.98, 10.30, 37.18, 83.58, 42.61, 19.96, -10.76, 56.62, 52.96, -20.42, 19.49, -29.31, 34.11, -18.30, -4.41, -18.03, 16.09, 48.76,  9.82, -31.47, -55.68, 20.82, -4.12, -27.05, 43.55,  7.62, 26.46, -15.95, -64.95,  2.95, -47.39, -65.41, -1.25, -18.52, -36.33, -28.72, 70.63, -17.28, 11.66, 34.63, -25.09, 18.50,  2.06, -41.99, -11.08, 18.42, 16.43, 33.78, -21.89, -7.82, -25.15, -22.07, 48.25, 16.14, -35.05, -108.22, 15.26, 34.45, -19.35, 41.77, 26.02, 13.44, -27.10,  8.04, -3.59, 24.43, -43.54, -49.77, 58.22,  5.51, 48.06, -40.58, -32.50, 13.01, 48.48, 24.50, 20.92, 16.89,  4.64, 45.45, -36.24, -13.18, -19.08;
-45.89, 16.10,  8.42, 77.83, 48.20, -40.37, -54.21, 16.15, 41.13, -9.67,  0.74, 34.85, -45.49, -13.76, 30.54, 39.88, -43.07, -7.49, -38.70, 13.61, 59.08, 16.04, -49.64, 36.43, 39.40, -14.89, -0.76, -4.39, -24.44, 49.83, 71.15, -5.93, -46.46, 20.58, -42.28,  6.29, 12.38, 53.41, 49.77, -24.20, 48.54,  7.92, 23.75, -6.37, -4.24, 11.14, 122.75, -14.62, 15.48, 33.92, -2.04, 21.55, -3.73,  0.95,  1.73, -9.54, -32.17, -43.21, 50.38,  0.24, -53.58, 58.35, -42.32, -42.89, -10.34, -72.18, 33.82, 28.71, 22.47, -26.70, -32.89, -41.94, -44.20, -5.40, 23.56, 11.30, -35.76, -81.65,  7.37, 39.42, -68.40, 18.55,  0.84, -15.23, 10.81, 40.86, 56.83,  2.59, -20.04, -10.35, 17.78, 18.89, -2.65, -33.97, 11.33, -9.49, -9.43, -3.75, -2.94, 38.44, 14.87, 42.25,  5.68, -40.68, 29.34, -10.32, 17.35, -25.34, -15.90, 19.16, 32.97, -37.09, 40.33, -45.61, 29.32, -12.23, -15.58, -11.64,  7.20, 14.22, -17.40, -1.70,  2.47,  5.02, -63.60, -11.32, -58.47,  4.18;
-61.24, -3.04,  4.19, 41.27, -18.45, -16.58, 39.77, 16.91, -51.99, 53.36, 26.85, 24.83, 20.79, -46.53, 11.43, -65.34, 16.87, -6.27, -24.40, -11.75, 11.60, 49.61, 15.06, -61.51,  3.33, -11.51, -35.03, -26.91,  9.06, 35.60, 42.56, -8.62, 10.99, -7.77, -45.05, 35.44, 39.33, -1.70,  6.49, 66.71, -17.34, 10.63, -36.25, 29.15, 52.92, -23.14, -41.58, -16.77, -24.47, -1.38, -6.70, -11.77, 18.13, 38.54, -44.39, 41.87, 37.02,  8.54,  8.02, -16.14, 16.94, -46.23, -16.37, -21.13, -54.90, 24.02, -12.84, -4.62,  5.11, 78.24,  9.08, 47.10, 72.56,  7.53, 52.91, 32.63,  9.09,  7.54, -35.43, 20.06, -18.49, -55.53,  7.28, 13.56, 40.75, 48.99, 13.96, -65.36, -22.23, -40.40, -49.81, -26.53, 15.79, 23.03, 40.47, -23.53, -12.25, -40.70, 36.49, -5.01, 39.09, 23.72, -65.22, 54.14, -11.26, 16.74, 30.22, 71.92,  5.72, -17.27, -15.74, -54.76,  5.17, -10.45, -16.94, 19.62, -27.89, -57.13, 13.04, -31.82, -20.58, 60.06, 24.81, 27.09, -12.75, -20.19, 16.69,  8.57;
32.23, 23.59, 23.51, 31.11, -43.73, 48.84, 26.19, 17.20, -9.00, -19.15, 53.27, -38.86, -26.34,  0.19, -1.34, -13.52, 41.43, 34.02, 37.97, -6.19, -5.11, 24.44, -37.31, -19.37, 10.77, 20.69, -8.08, 19.51, 25.81, -13.46, -14.20, 22.72, -61.01, -0.04, 75.03, -18.72, -39.42, -16.07, -25.91, -82.18, -24.08, 46.45, 20.11, -41.34, 18.92, -66.97, -27.70, 92.63, 30.19, -44.60, -13.13, -68.66, -6.21, -39.15, -1.26, 32.31,  5.49, 48.31, -32.56, -1.18, 43.37, 36.10, -44.32, -33.63, -25.10, -17.78, -35.68, 38.48, -11.04,  5.58, -41.95, -20.38, -34.38, -2.01, 31.99, -31.07, -18.10, 59.52, 13.78, -21.30, -35.16, -32.92, 29.41, -0.82, 88.34, -41.88,  6.71, -59.81, -14.07, -30.19, 13.95, -4.64,  5.92, -35.25, -23.44, -19.35,  1.20,  6.98, -2.64, -7.06, -69.26, -19.85,  2.53, -0.04, 33.99, 75.81, 13.72, -22.05, -18.71, -24.95,  9.06, -12.56, -7.37, 33.68, 21.10, -59.45, -32.22, 32.52, 27.87, -17.85, -10.59, 85.04,  2.70, 28.51, 28.85,  3.03,  6.47, 14.48;
-30.51, -72.72,  2.48, 16.20, 11.50, -54.73, 16.44, -44.13, 24.35, -76.68,  3.91, -17.67, -28.74, -76.96, 24.10,  7.12, 24.45, 83.29, -22.91, -8.53,  5.95, -53.37, 14.82, 27.14, -12.40, -15.86, 11.91, 27.01, -43.70,  2.30, -4.03, -28.67,  3.64, -2.30, -23.88, -49.18, -9.34, 30.95, -14.82, -84.43,  9.48, 32.36,  2.05, -69.30, -14.81, 10.17, 20.02, -23.30, -0.84, -18.01, -23.35, 47.23, -27.64, -45.50, 75.13, -4.79, 19.62, -42.48, 13.21, -45.86, 43.48, 18.36, -12.36, 15.11, -6.57, 55.00,  2.87, -11.72,  0.21, -3.52, -45.64, -3.52, 35.23, 22.56, -21.08, 30.25, 28.71,  9.98, -0.42,  7.49,  1.17, -33.04, -35.29, -15.01, -87.20, -63.28, -67.51, -4.71, 49.30, 61.83, 19.62, 18.91, 24.73, -10.40, 28.36, -4.79,  4.87, 30.93, -8.77, -33.49, -2.12, 41.81, -20.42, 92.89, -2.35, 21.99, -80.79, -20.87, 18.80, -18.49, -59.40, -58.50, 29.35, -84.25, -16.91, -48.56, -28.30, 28.14, -52.51, -24.65, -29.40, -53.81, -59.17, -23.24, -4.11, 63.91, 58.85, 48.19;
-30.96, -12.18, -6.37, 23.79, 24.94, -50.03, -8.06, 12.03, 31.59, -18.11, -35.57, 60.33, 19.99, -1.95,  0.72, 13.22, -43.33,  8.58, -56.17, -9.73, -1.50, 15.05, 15.09, -12.36, -13.07, -66.44, -31.89, 36.41, -75.63,  3.39, -12.63, -44.85, 13.26,  5.63, 21.38, 54.44, -14.63, 17.69, -22.41, -14.03, 57.65, -28.57, 65.06, -61.30, -66.64, 32.04, -2.28, -49.49, -1.70,  9.17, -20.84, 39.65, 36.82,  4.25, 20.64, 15.81, -3.62, -38.44, 15.85, -1.17, 29.76, -7.92, 17.68, -20.85, 12.11, -22.95, -31.22,  8.64, 43.68, 76.90,  2.11, 45.01, -9.40, 70.26, 19.00, -5.36, 77.36, -34.34, 21.33, 47.41, -26.88, -60.16, 14.25, -5.76, -41.20, 57.86, 14.26,  4.32, -34.00, -11.29, -50.97,  8.94, -17.86, -27.16, 24.84, 77.80, -39.39, -30.75,  0.80, 41.31, -15.69, 57.98,  6.36, -36.93, -20.78, -16.21, -47.26, 71.10,  5.78, -1.43, 14.35, -21.07, 34.94, -4.84, -15.81, 18.32, 19.62,  7.78, -1.33, -13.31, -29.34, -36.84, 38.94, -22.65, -67.87, -9.84, -24.98, 25.15;
